Nº chamada,Nº REDS,Data/hora de criação,Local do fato,Latitude  do local,Longitude do local,Natureza,Unidade Responsável,Recursos empenhados,Alerta,Destaque,Envolve autoridade,Tipo de classificação,Situação,Data/hora da situação atual,Evento associado,source_file
2019-04496938-6,(BM) 2019-004102230-001,27/01/2019 13:05,"RUA VEGA, Nº 473 - JARDIM SATELITE - PASSOS",-207.115.547,-466.188.352,V03018 - VITIMA DE QUEDA DA PROPRIA ALTURA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,27/01/2019 13:51,Não,2019 - 01.csv
2019-04498319-5,(BM) 2019-004119632-001,27/01/2019 15:52,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,V01018 - VITIMA DE MAL NAO DEFINIDO (DISTURBIO) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,27/01/2019 16:31,Não,2019 - 01.csv
2019-04499387-0,(BM) 2019-004140077-001,27/01/2019 17:48,"RUA CEREJEIRA, Nº 116 - SERRA DAS BRISAS - PASSOS",-207.351.925,-465.916.984,S06001 - SALVAMENTO DE ANIMAL EM RISCO / PERIGO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,ATENPO-ATENDIDA POR OUTROS ÓRGÃOS,Classificada,27/01/2019 18:25,Não,2019 - 01.csv
2019-04500339-9,(BM) 2019-004146832-001,27/01/2019 19:24,"RUA MERCADO, Nº 71 - CENTRO - PASSOS",-207.202.669,-466.109.063,S04009 - SALVAMENTO DE PESSOA PRESA EM IMOVEL (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,27/01/2019 20:32,Não,2019 - 01.csv
2019-04505395-7,(BM) 2019-004242320-001,28/01/2019 08:35,"AVENIDA PADRE SALIM, Nº 650 - CENTRO - SAO JOSE DA BARRA",-207.186.071,-46.320.104,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,29/03/2019 06:49,Não,2019 - 01.csv
2019-04506268-5,(BM) 2019-004242295-001,28/01/2019 10:08,"RODOVIA MG 050, Nº S/N - PASSOS",-207.394.089,-466.006.199,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,29/03/2019 06:49,Não,2019 - 01.csv
2019-04506341-3,(BM) 2019-004242189-001,28/01/2019 10:13,"RODOVIA MG 050, Nº S/N - PASSOS",-207.394.089,-466.006.199,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,29/03/2019 06:49,Não,2019 - 01.csv
2019-04508190-0,(BM) 2019-004261824-001,28/01/2019 13:24,"AVENIDA ARLINDO FIGUEIREDO, Nº 850 - JARDIM PINHEIROS - PASSOS",-207.243.654,-466.197.395,X03000 - EMPENHO ADMINISTRATIVO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,01/02/2019 10:08,Não,2019 - 01.csv
2019-04510522-1,(BM) 2019-004327685-001,28/01/2019 16:27,"RUA DEPUTADO LOURENCO DE ANDRADE, Nº 714 - CENTRO - PASSOS",-20.713.656,-466.089.615,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,17/02/2019 09:00,Não,2019 - 01.csv
2019-04510802-8,(BM) 2019-004327722-001,28/01/2019 16:45,"RUA CABO ALBERTO RODRIGUES DA SILVA, Nº 152 - COHAB 2 - PASSOS",-207.118.667,-466.294.816,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,29/01/2019 11:42,Não,2019 - 01.csv
2019-04512678-1,(BM) 2019-004327698-001,28/01/2019 19:42,"RUA DAVID BALDINI, Nº 397 - BELO HORIZONTE - PASSOS",-207.244.139,-466.015.317,P02002 - VISTORIA EM RISCO DE QUEDA DE ARVORE (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,01/02/2019 10:08,Não,2019 - 01.csv
2019-04515528-5,(BM) 2019-004368274-001,29/01/2019 01:13,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,V03012 - VITIMA COM DEDO ESTRANGULADO POR ANEL (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/02/2019 18:57,Não,2019 - 01.csv
2019-04518761-6,(BM) 2019-004418819-001,29/01/2019 11:41,"RUA ALTAMIRO GORZATO, Nº 132 - PARQUE DA ESTACAO - PASSOS",-207.038.285,-466.105.835,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/02/2019 06:46,Não,2019 - 01.csv
2019-04519405-7,(BM) 2019-004442692-001,29/01/2019 13:05,"RUA ONOFRE R TEIXEIRA, Nº S/N - PENHA 2 - PASSOS",-207.149.543,-466.279.964,O04012 - INCENDIO EM LOTE VAGO (AREA URBANA) (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/02/2019 06:47,Não,2019 - 01.csv
2019-04521017-0,(BM) 2019-004491325-001,29/01/2019 15:13,"RUA PONTA PORA, Nº 370 - BELA VISTA - PASSOS",-20.711.699,-465.977.892,S06001 - SALVAMENTO DE ANIMAL EM RISCO / PERIGO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/02/2019 06:46,Não,2019 - 01.csv
2019-04524037-4,(BM) 2019-004512890-001,29/01/2019 19:35,RUA AMAPA / RUA SAO JORGE - PASSOS,-207.135.709,-466.024.907,V02402 - VITIMA DE COLISAO ENTRE MOTOCICLETAS (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/02/2019 06:46,Não,2019 - 01.csv
2019-04524668-5,(BM) 2019-004531175-001,29/01/2019 20:32,"RODOVIA BR 146, Nº S/N - DISTRITO INDUSTRIAL 1 - PASSOS",-2.070.172,-465.880.101,S06001 - SALVAMENTO DE ANIMAL EM RISCO / PERIGO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/02/2019 06:46,Não,2019 - 01.csv
2019-04528288-6,(BM) 2019-004581840-001,30/01/2019 08:18,"RUA CONTORNO, Nº 394 - SAO BENEDITO - PASSOS",-207.176.392,-466.013.774,S06002 - CAPTURA DE ANIMAL SILVESTRE PERIGOSO / AGRESSIVO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,30/01/2019 10:09,Não,2019 - 01.csv
2019-04528504-0,(BM) 2019-004577211-001,30/01/2019 08:41,"AVENIDA IDELFONSO DEL BIANCO, Nº S/N - CASSIA",-205.822.999,-46.928.226,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,30/01/2019 10:37,Não,2019 - 01.csv
2019-04528926-0,(BM) 2019-004581683-001,30/01/2019 09:24,"RODOVIA MG 050, Km 316 - SAO JOAO BATISTA DO GLORIA",-206.496.808,-462.838.715,Q03999 - OUTROS TIPOS DE TREINAMENTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01160,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,30/01/2019 22:35,Não,2019 - 01.csv
2019-04529605-2,(BM) 2019-004592382-001,30/01/2019 10:32,"RUA PITANGUI, Nº 131 - COHAB 2 - PASSOS",-207.112.386,-466.260.952,S06005 - CAPTURA DE INSETOS (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,30/01/2019 11:09,Não,2019 - 01.csv
2019-04529668-2,(BM) 2019-004587925-001,30/01/2019 10:38,"AVENIDA FRANCA, Nº 64 - PATRIMONIO - CASSIA",-205.699.518,-469.302.531,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,30/01/2019 11:37,Não,2019 - 01.csv
2019-04530015-6,(BM) 2019-004594892-001,30/01/2019 11:10,"AVENIDA JUCA STOCKLER, Nº 1588 - PASSOS",-207.369.841,-466.010.489,S06002 - CAPTURA DE ANIMAL SILVESTRE PERIGOSO / AGRESSIVO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,30/01/2019 11:26,Não,2019 - 01.csv
2019-04533754-6,(BM) 2019-004666114-001,30/01/2019 17:06,"RUA DOUTOR JOSE MENDES, Nº 454 - MUARAMA 2 - PASSOS",-207.341.016,-466.093.831,V03018 - VITIMA DE QUEDA DA PROPRIA ALTURA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,30/01/2019 17:59,Não,2019 - 01.csv
2019-04534394-8,(BM) 2019-004673577-001,30/01/2019 17:58,"RUA GOIAS, Nº 170 - PASSOS",-207.045.764,-46.606.162,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,30/01/2019 18:58,Não,2019 - 01.csv
2019-04535702-3,(BM) 2019-004684809-001,30/01/2019 20:04,"RUA BELMIRA OSORIO LEMOS, Nº 171 - JARDIM ITALIA - PASSOS",-207.446.875,-466.024.923,V01001 - VITIMA DE ACIDENTE VASCULAR CEREBRAL (AVC) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,31/01/2019 02:42,Não,2019 - 01.csv
2019-04538662-7,(BM) 2019-004729075-001,31/01/2019 01:57,"AVENIDA COMENDADOR FRANCISCO A MAIA, Nº 4309 - BELO HORIZONTE - PASSOS",-207.332.856,-466.031.972,O03004 - VAZAMENTO DE COMBUSTIVEL EM LOCAL DE ABASTECIMENTO / SIMILAR (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,31/01/2019 03:47,Não,2019 - 01.csv
2019-04541361-9,(BM) 2019-004763985-001,31/01/2019 10:48,"RUA SEBASTIAO TEOFILO, Nº 30 - NOVA CALIFORNIA - PASSOS",-207.017.988,-466.187.779,O02027 - INCENDIO EM VEICULO AUTOMOTOR (EXCETO TANQUE DE CARGA) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ABT00816,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,31/01/2019 11:32,Não,2019 - 01.csv
2019-04542974-3,(BM) 2019-004790793-001,31/01/2019 14:02,"RUA TIMOTEO, Nº S/N - COHAB 2 - PASSOS",-207.097.379,-466.254.976,O04003 - INCENDIO EM PRODUCAO AGRICOLA / PASTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,31/01/2019 15:03,Não,2019 - 01.csv
2019-04543123-1,(BM) 2019-004790919-001,31/01/2019 14:10,"PRACA FRANCISCO SALLES, Nº 21 - BELO HORIZONTE - PASSOS",-20.725.377,-466.036.628,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,31/01/2019 14:59,Não,2019 - 01.csv
2019-04543643-1,(BM) 2019-004799073-001,31/01/2019 14:47,"RUA DOIS DE NOVEMBRO, Nº 123 - CENTRO - PASSOS",-207.217.463,-466.050.628,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,31/01/2019 16:31,Não,2019 - 01.csv
2019-04544079-7,(BM) 2019-004815403-001,31/01/2019 15:21,"RUA ACRE, Nº 1086 - SANTA LUZIA - PASSOS",-207.072.768,-465.966.924,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,31/01/2019 16:26,Não,2019 - 01.csv
2019-04544421-5,(BM) 2019-004819336-001,31/01/2019 15:44,"AVENIDA ARLINDO FIGUEIREDO, Nº 610 - JARDIM PINHEIROS - PASSOS",-207.230.704,-466.177.806,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,31/01/2019 16:31,Não,2019 - 01.csv
2019-04544577-4,(BM) 2019-004814530-001,31/01/2019 15:57,"AVENIDA COMENDADOR FRANCISCO A MAIA, Nº 3672 - MARIO MAGALHAES - PASSOS",-207.295.013,-466.076.269,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,31/01/2019 16:34,Não,2019 - 01.csv
2019-04545415-8,(BM) 2019-004828835-001,31/01/2019 16:58,"RUA UM, Nº S/N - JARDIM PINHEIROS 2 - PASSOS",-207.259.812,-466.233.344,O04012 - INCENDIO EM LOTE VAGO (AREA URBANA) (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,31/01/2019 18:23,Não,2019 - 01.csv
2019-04546707-9,(BM) 2019-004849358-001,31/01/2019 18:57,"RUA JOSE MERCHIORATO, Nº 150 - SANTA CASA - PASSOS",-207.123.601,-466.127.401,O02999 - OUTROS TIPOS DE INCENDIO URBANO   (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,31/01/2019 19:18,Não,2019 - 01.csv
2019-04547902-0,(BM) 2019-004863890-001,31/01/2019 20:43,"AVENIDA JUCA STOCKLER, Nº S/N - ACLIMACAO - PASSOS",-207.547.317,-465.968.975,V02201 - VITIMA DE CHOQUE DE BICICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,31/01/2019 21:40,Não,2019 - 01.csv
2019-04549627-8,(BM) 2019-004888039-001,31/01/2019 23:43,"RUA PADRE PIRES, Nº 310 - SAO FRANCISCO - PASSOS",-207.267.868,-466.184.257,O02033 - INCENDIO EM AMONTOADO DE LIXO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,01/02/2019 00:23,Não,2019 - 01.csv
2019-04550685-1,(BM) 2019-004903565-001,01/02/2019 03:21,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR08842,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,01/02/2019 03:46,Não,2019 - 02.csv
2019-04551779-9,(BM) 2019-004927761-001,01/02/2019 08:32,"RUA Prefeito José Bernadino de Paula , Nº S/N - ALPINOPOLIS",,,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/02/2019 07:06,Não,2019 - 02.csv
2019-04555595-8,(BM) 2019-004983922-001,01/02/2019 15:12,"AVENIDA SABIA, Nº S/N - PARQUE DA FAZENDA - PASSOS",-207.371.994,-466.090.079,O04012 - INCENDIO EM LOTE VAGO (AREA URBANA) (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ABT00816,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,02/02/2019 04:46,Não,2019 - 02.csv
2019-04559322-7,(BM) 2019-005039647-001,01/02/2019 20:37,"RUA MOGIANA, Nº S/N - POLIVALENTE - PASSOS",-207.085.115,-466.068.222,O04012 - INCENDIO EM LOTE VAGO (AREA URBANA) (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,02/02/2019 04:46,Não,2019 - 02.csv
2019-04564394-7,(BM) 2019-005087673-001,02/02/2019 08:45,"RUA PARDAL, Nº 720 - PARQUE DA FAZENDA - PASSOS",-207.369.574,-466.076.296,O02027 - INCENDIO EM VEICULO AUTOMOTOR (EXCETO TANQUE DE CARGA) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,02/02/2019 09:18,Não,2019 - 02.csv
2019-04566497-0,(BM) 2019-005111163-001,02/02/2019 13:29,"RUA IMACULADA CONCEICAO, Nº 275 - JARDIM PLANALTO - PASSOS",-207.180.321,-466.265.231,V02203 - VITIMA DE CHOQUE DE AUTOMOVEL (CARRO / CAMINHONETE) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565 / ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/02/2019 00:18,Não,2019 - 02.csv
2019-04568903-0,(BM) 2019-005144709-001,02/02/2019 17:36,"AVENIDA JUCA STOCKLER, Nº S/N - BELO HORIZONTE - PASSOS",-207.277.422,-466.042.335,W04000 - NADA CONSTATADO (C) (Prioridade: 3 - Baixa),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,02/02/2019 17:59,Não,2019 - 02.csv
2019-04571280-8,(BM) 2019-005174040-001,02/02/2019 21:12,"RUA AMBROSIA DAS GRACAS CUNHA, Nº 380 - PENHA 2 - PASSOS",-207.174.543,-466.321.397,V01003 - VITIMA COM CRISE CONVULSIVA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,02/02/2019 22:08,Não,2019 - 02.csv
2019-04576110-5,(BM) 2019-005217652-001,03/02/2019 07:31,"RUA ESTUDANTES, Nº 565 - PENHA - PASSOS",-207.160.966,-466.167.221,O02027 - INCENDIO EM VEICULO AUTOMOTOR (EXCETO TANQUE DE CARGA) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/02/2019 07:54,Não,2019 - 02.csv
2019-04576422-8,(BM) 2019-005224758-001,03/02/2019 08:39,"RUA PRAIA, Nº 64 - PENHA - PASSOS",-207.157.257,-466.166.357,V03018 - VITIMA DE QUEDA DA PROPRIA ALTURA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/02/2019 09:57,Não,2019 - 02.csv
2019-04578305-5,(BM) 2019-005242199-001,03/02/2019 13:44,"RUA FLORIPES NOGUEIRA MENDES, Nº 345 - JARDIM ITALIA - PASSOS",-207.455.042,-466.020.761,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/02/2019 20:35,Não,2019 - 02.csv
2019-04579598-0,(BM) 2019-005289151-001,03/02/2019 16:14,"RUA EUCALIPTO, Nº 47 - SERRA DAS BRISAS - PASSOS",-207.327.171,-465.955.517,O04012 - INCENDIO EM LOTE VAGO (AREA URBANA) (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/02/2019 20:36,Não,2019 - 02.csv
2019-04580579-3,(BM) 2019-005295603-001,03/02/2019 18:01,"AVENIDA CHAFARIZ, Nº 840 - CASARAO - PASSOS",-207.198.298,-465.873.587,S06008 - CORTE DE ARVORE CAIDA EM VIA PUBLICA (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/02/2019 21:32,Não,2019 - 02.csv
2019-04583840-8,(BM) 2019-005311768-001,03/02/2019 22:54,"RUA BOIADEIROS, Nº 200 - CANDEIAS - PASSOS",-207.235.928,-466.155.426,V01999 - OUTROS TIPOS DE APH CLINICO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/02/2019 03:42,Não,2019 - 02.csv
2019-04585788-0,(BM) 2019-005506714-001,04/02/2019 06:12,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,Q03999 - OUTROS TIPOS DE TREINAMENTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01160,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/02/2019 06:24,Não,2019 - 02.csv
2019-04586608-2,(BM) 2019-005344307-001,04/02/2019 08:52,"RUA CAMILO ASCHAR, Nº 299 - CENTRO - CARMO DO RIO CLARO",-209.708.364,-46.119.468,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/02/2019 10:53,Não,2019 - 02.csv
2019-04587765-6,(BM) 2019-005363883-001,04/02/2019 10:54,"AVENIDA DOUTOR LUIZ INTROCASIO FILHO, Nº 10 - JARDIM AMERICA - CARMO DO RIO CLARO",-209.749.435,-46.123.647,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/02/2019 11:04,Não,2019 - 02.csv
2019-04587920-7,(BM) 2019-005366153-001,04/02/2019 11:05,"AVENIDA DOUTOR LUIZ INTROCASIO FILHO, Nº 68 - JARDIM AMERICA - CARMO DO RIO CLARO",-209.752.105,-461.232.371,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/02/2019 11:48,Não,2019 - 02.csv
2019-04588533-6,(BM) 2019-005375680-001,04/02/2019 12:11,"RUA ABRAO ELIAS, Nº 215 - JARDIM AMERICA DO SUL - CARMO DO RIO CLARO",-209.772.821,-461.214.845,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/02/2019 12:24,Não,2019 - 02.csv
2019-04589655-9,(BM) 2019-005410506-001,04/02/2019 14:17,"RUA JOSE DELFRARO, Nº S/N - FLAMBOYANT - PASSOS",-207.557.555,-466.058.981,S06001 - SALVAMENTO DE ANIMAL EM RISCO / PERIGO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/02/2019 18:36,Não,2019 - 02.csv
2019-04590523-5,(BM) 2019-005438622-001,04/02/2019 15:20,"RUA ALECRIM, Nº S/N - SERRA DAS BRISAS - PASSOS",-207.342.395,-46.595.299,V01003 - VITIMA COM CRISE CONVULSIVA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/02/2019 18:36,Não,2019 - 02.csv
2019-04592220-4,(BM) 2019-005439417-001,04/02/2019 17:46,"AVENIDA NACOES, Nº S/N - VILA RICA - PASSOS",-207.272.221,-465.985.669,V03021 - VITIMA DE SUICIDIO (TENTATIVA) - APH TRAUMA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/02/2019 18:36,Não,2019 - 02.csv
2019-04594164-6,(BM) 2019-005466422-001,04/02/2019 20:51,"RUA BOA ESPERANCA, Nº 414 - NOSSA SENHORA DE LOURDES - PASSOS",-207.003.057,-466.171.975,S06005 - CAPTURA DE INSETOS (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),VOB00495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/02/2019 22:26,Não,2019 - 02.csv
2019-04596794-5,(BM) 2019-005506730-001,05/02/2019 06:21,"AVENIDA JUCA STOCKLER, Nº 1530 - PASSOS",-207.360.983,-466.013.501,Q03999 - OUTROS TIPOS DE TREINAMENTO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01160 / APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,08/02/2019 17:16,Não,2019 - 02.csv
2019-04596836-3,(BM) 2019-005507314-001,05/02/2019 06:40,"RUA NITEROI, Nº S/N - RECANTO DA HARMONIA - PASSOS",-207.022.114,-465.986.165,W04000 - NADA CONSTATADO (C) (Prioridade: 3 - Baixa),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/02/2019 07:10,Não,2019 - 02.csv
